,BVP,EDA,HR,TEMP,Label,Student_ID
59,-50.92,0.137094,72.9,32.34,0,31
60,12.5,0.137094,72.77,32.34,0,31
61,129.68,0.135813,72.9,32.34,0,31
62,-37.1,0.138375,73.3,32.37,0,31
63,14.57,0.139657,73.55,32.34,0,31
64,100.56,0.151188,74.18,32.34,0,31
65,-425.21,0.148625,74.57,32.34,0,31
66,358.58,0.148625,74.93,32.39,0,31
67,33.55,0.134532,75.3,32.39,0,31
68,-103.64,0.137094,75.73,32.39,0,31
69,95.77,0.140938,76.3,32.39,0,31
70,200.77,0.138375,76.95,32.41,0,31
71,-117.7,0.120438,77.62,32.37,0,31
72,-153.56,0.119157,78.08,32.39,0,31
73,-9.33,0.119157,78.6,32.39,0,31
74,-44.02,0.120438,79.05,32.41,0,31
75,7.85,0.121719,79.52,32.39,0,31
76,6.1,0.121719,79.95,32.41,0,31
77,21.17,0.121719,80.42,32.41,0,31
78,21.41,0.121719,80.88,32.41,0,31
79,44.22,0.123,81.33,32.41,0,31
80,-85.68,0.120438,81.8,32.39,0,31
81,-27.61,0.123,82.3,32.39,0,31
82,25.11,0.123,82.82,32.41,0,31
83,-13.08,0.128125,83.32,32.39,0,31
84,-51.85,0.130688,83.85,32.43,0,31
85,38.28,0.130688,84.35,32.41,0,31
86,22.02,0.131969,84.82,32.43,0,31
87,-63.13,0.130688,85.32,32.41,0,31
88,24.95,0.130688,85.8,32.43,0,31
89,18.51,0.131969,86.33,32.43,0,31
90,-120.44,0.135813,86.78,32.41,0,31
91,42.51,0.134532,87.25,32.41,0,31
92,-7.02,0.135813,87.8,32.39,0,31
93,-73.84,0.138375,88.03,32.41,0,31
94,92.4,0.137094,88.27,32.43,0,31
95,12.93,0.137094,88.38,32.41,0,31
96,-22.08,0.135813,88.48,32.41,0,31
97,-39.22,0.135813,88.57,32.41,0,31
98,29.22,0.137094,88.63,32.41,0,31
99,-12.67,0.134532,88.7,32.41,0,31
100,-75.31,0.135813,88.75,32.41,0,31
101,-24.47,0.135813,88.78,32.41,0,31
102,46.85,0.134532,88.82,32.43,0,31
103,31.12,0.134532,88.87,32.45,0,31
104,36.44,0.134532,88.87,32.45,0,31
105,29.84,0.134532,88.82,32.41,0,31
106,4.28,0.134532,88.68,32.43,0,31
107,10.15,0.142219,88.52,32.45,0,31
108,8.91,0.138375,88.28,32.45,0,31
109,-74.8,0.135813,88.03,32.45,0,31
110,-14.72,0.135813,87.77,32.43,0,31
111,68.82,0.135813,87.52,32.43,0,31
112,53.05,0.134532,87.3,32.45,0,31
113,-2.33,0.137094,87.08,32.43,0,31
114,3.16,0.135813,86.88,32.45,0,31
115,-55.3,0.135813,86.68,32.45,0,31
116,40.6,0.135813,86.5,32.43,0,31
117,47.08,0.138375,86.33,32.43,0,31
118,15.78,0.137094,86.17,32.43,0,31
119,-21.85,0.137094,86.02,32.45,0,31
120,-61.71,0.137094,85.87,32.45,0,31
121,64.45,0.135813,85.73,32.45,0,31
122,60.42,0.138375,85.57,32.45,0,31
123,45.85,0.137094,85.35,32.45,0,31
124,37.17,0.138375,85.08,32.43,0,31
125,40.01,0.138375,84.78,32.45,0,31
126,32.0,0.138375,84.47,32.45,0,31
127,-36.49,0.138375,84.17,32.47,0,31
128,-61.82,0.139657,83.8,32.47,0,31
129,84.69,0.139657,83.35,32.43,0,31
130,64.43,0.134532,82.78,32.45,0,31
131,137.7,0.149907,82.2,32.49,0,31
132,154.73,0.152469,81.63,32.47,0,31
133,94.01,0.135813,81.03,32.47,0,31
134,-152.68,0.142219,80.55,32.49,0,31
135,88.68,0.139657,80.07,32.49,0,31
136,52.99,0.130688,79.62,32.47,0,31
137,-224.59,0.138375,79.17,32.49,0,31
138,-83.87,0.139657,78.7,32.47,0,31
139,-11.76,0.158875,78.23,32.49,0,31
140,-129.74,0.165282,77.73,32.49,0,31
141,-58.17,0.166563,77.17,32.49,0,31
142,55.94,0.166563,76.58,32.49,0,31
143,31.23,0.165282,76.02,32.5,0,31
144,-5.25,0.162719,75.6,32.49,0,31
145,-11.63,0.162719,75.18,32.49,0,31
146,2.13,0.162719,74.8,32.5,0,31
147,-13.68,0.162719,74.38,32.49,0,31
148,-59.71,0.161438,73.92,32.5,0,31
149,35.35,0.160157,73.42,32.5,0,31
150,30.41,0.161438,73.02,32.49,0,31
151,-19.6,0.160157,72.62,32.5,0,31
152,-40.44,0.160157,72.12,32.5,0,31
153,54.7,0.161438,71.9,32.5,0,31
154,31.39,0.160157,71.68,32.53,0,31
155,32.84,0.160157,71.58,32.5,0,31
156,-22.71,0.158875,71.48,32.53,0,31
157,-20.77,0.161438,71.4,32.5,0,31
158,44.28,0.161438,71.33,32.49,0,31
159,-23.43,0.160157,71.28,32.5,0,31
160,-8.24,0.160157,71.25,32.53,0,31
161,-58.21,0.162719,71.23,32.53,0,31
162,21.73,0.160157,71.22,32.53,0,31
163,-39.46,0.158875,71.2,32.55,0,31
164,20.48,0.158875,71.18,32.55,0,31
165,13.34,0.160157,71.17,32.49,0,31
166,-25.81,0.160157,71.2,32.55,0,31
167,-70.64,0.160157,71.23,32.53,0,31
168,38.65,0.160157,71.3,32.53,0,31
169,32.63,0.158875,71.37,32.53,0,31
170,35.45,0.158875,71.43,32.55,0,31
171,-4.77,0.160157,71.48,32.53,0,31
172,-54.85,0.160157,71.52,32.53,0,31
173,43.55,0.158875,71.58,32.57,0,31
174,16.43,0.160157,71.63,32.55,0,31
175,-34.76,0.164001,71.7,32.55,0,31
176,-29.37,0.160157,71.77,32.55,0,31
177,139.7,0.161438,71.82,32.55,0,31
178,33.11,0.161438,71.9,32.57,0,31
179,-44.51,0.157594,71.97,32.57,0,31
180,16.14,0.156313,72.03,32.55,0,31
181,48.54,0.156313,72.1,32.53,0,31
182,-38.03,0.158875,72.15,32.57,0,31
183,16.3,0.157594,72.22,32.55,0,31
184,69.05,0.156313,72.33,32.55,0,31
185,-25.15,0.156313,72.48,32.57,0,31
186,-48.34,0.157594,72.65,32.59,0,31
187,41.98,0.157594,72.8,32.57,0,31
188,-12.41,0.157594,72.98,32.57,0,31
189,15.01,0.156313,73.2,32.57,0,31
190,24.88,0.156313,73.4,32.57,0,31
191,-46.27,0.157594,73.62,32.59,0,31
192,30.73,0.157594,73.8,32.55,0,31
193,38.62,0.156313,73.98,32.57,0,31
194,-11.81,0.156313,74.13,32.59,0,31
195,-24.42,0.156313,74.27,32.59,0,31
196,46.29,0.157594,74.4,32.57,0,31
197,-2.35,0.148625,74.5,32.57,0,31
198,-56.67,0.146063,74.6,32.57,0,31
199,97.59,0.151188,74.75,32.57,0,31
200,240.1,0.146063,74.9,32.61,0,31
201,-180.94,0.138375,75.1,32.57,0,31
202,23.24,0.137094,75.3,32.59,0,31
203,77.36,0.135813,75.5,32.59,0,31
204,-5.0,0.134532,75.5,32.59,0,31
205,24.31,0.134532,75.52,32.59,0,31
206,-12.9,0.134532,75.53,32.59,0,31
207,14.96,0.135813,75.52,32.59,0,31
208,13.12,0.140938,75.57,32.59,0,31
209,-72.86,0.140938,75.65,32.57,0,31
210,-4.21,0.142219,75.73,32.57,0,31
211,-17.34,0.147344,75.82,32.59,0,31
212,68.74,0.139657,75.92,32.59,0,31
213,-43.38,0.139657,76.08,32.59,0,31
214,7.08,0.1435,76.25,32.55,0,31
215,42.18,0.1435,76.45,32.57,0,31
216,-29.88,0.142219,76.65,32.57,0,31
217,12.01,0.146063,76.85,32.59,0,31
218,9.18,0.149907,77.03,32.59,0,31
219,-26.32,0.149907,77.2,32.57,0,31
220,19.09,0.148625,77.33,32.59,0,31
221,6.72,0.147344,77.45,32.55,0,31
222,-22.47,0.146063,77.57,32.59,0,31
223,33.01,0.147344,77.7,32.59,0,31
224,13.1,0.148625,77.85,32.57,0,31
225,-19.46,0.148625,78.03,32.57,0,31
226,-3.36,0.148625,78.18,32.55,0,31
227,-7.99,0.148625,78.32,32.55,0,31
228,-4.0,0.151188,78.43,32.55,0,31
229,-56.79,0.157594,78.53,32.55,0,31
230,34.81,0.149907,78.63,32.55,0,31
231,28.85,0.149907,78.73,32.57,0,31
232,-39.95,0.149907,78.83,32.55,0,31
233,13.41,0.148625,78.9,32.53,0,31
234,17.43,0.148625,78.98,32.55,0,31
235,0.7,0.148625,79.05,32.55,0,31
236,-13.2,0.148625,79.1,32.57,0,31
237,-1.4,0.147344,79.13,32.55,0,31
238,16.59,0.148625,79.13,32.55,0,31
239,-12.29,0.147344,79.13,32.53,0,31
240,21.52,0.148625,79.13,32.55,0,31
241,34.2,0.148625,79.15,32.5,0,31
242,-7.56,0.15375,79.17,32.53,0,31
243,-23.89,0.157594,79.18,32.53,0,31
244,9.64,0.157594,79.18,32.55,0,31
245,2.85,0.157594,79.17,32.57,0,31
246,-27.17,0.158875,79.15,32.53,0,31
247,15.44,0.158875,79.13,32.53,0,31
248,16.9,0.157594,79.1,32.55,0,31
249,-42.76,0.158875,78.98,32.53,0,31
250,26.6,0.157594,78.83,32.53,0,31
251,34.29,0.148625,78.67,32.53,0,31
252,-109.67,0.1435,78.53,32.53,0,31
253,37.28,0.148625,78.37,32.55,0,31
254,189.88,0.142219,78.33,32.5,0,31
255,6.09,0.147344,78.28,32.53,0,31
256,16.2,0.152469,78.23,32.5,0,31
257,85.4,0.152469,78.22,32.5,0,31
258,52.62,0.151188,78.18,32.5,0,31
259,25.15,0.151188,78.12,32.5,0,31
260,-29.45,0.151188,78.07,32.53,0,31
261,18.03,0.148625,78.02,32.53,0,31
262,-4.18,0.152469,77.98,32.5,0,31
263,-37.57,0.152469,77.95,32.5,0,31
264,21.16,0.148625,77.93,32.53,0,31
265,-21.89,0.155032,77.92,32.53,0,31
266,-47.15,0.156313,77.88,32.5,0,31
267,-9.91,0.156313,77.9,32.53,0,31
268,-11.29,0.156313,77.93,32.53,0,31
269,29.97,0.157594,77.93,32.53,0,31
270,13.4,0.156313,77.93,32.55,0,31
271,-7.12,0.156313,77.92,32.53,0,31
272,-35.15,0.15375,77.9,32.55,0,31
273,25.4,0.147344,77.83,32.53,0,31
274,-77.93,0.148625,77.75,32.55,0,31
275,-85.24,0.146063,77.63,32.55,0,31
276,28.64,0.147344,77.52,32.55,0,31
277,-11.6,0.147344,77.38,32.57,0,31
278,-52.27,0.147344,77.28,32.55,0,31
279,18.88,0.148625,77.2,32.57,0,31
280,55.84,0.146063,77.15,32.57,0,31
281,2.86,0.148625,77.1,32.57,0,31
282,-36.57,0.147344,77.05,32.55,0,31
283,-10.53,0.147344,76.97,32.57,0,31
284,4.61,0.147344,76.9,32.57,0,31
285,-27.74,0.147344,76.8,32.61,0,31
286,32.52,0.147344,76.73,32.59,0,31
287,-31.16,0.147344,76.72,32.61,0,31
288,-38.22,0.160157,76.72,32.59,0,31
289,2.35,0.148625,76.75,32.59,0,31
290,14.11,0.149907,76.8,32.59,0,31
291,-15.49,0.149907,76.85,32.61,0,31
292,-15.81,0.149907,76.88,32.59,0,31
293,22.22,0.148625,76.88,32.59,0,31
294,15.45,0.148625,76.88,32.61,0,31
295,-42.01,0.148625,76.85,32.57,0,31
296,-16.19,0.148625,76.83,32.63,0,31
297,21.05,0.148625,76.8,32.57,0,31
298,-68.56,0.148625,76.75,32.59,0,31
299,-10.55,0.147344,76.65,32.61,0,31
300,-8.08,0.148625,76.55,32.61,0,31
301,-37.07,0.157594,76.38,32.59,0,31
302,-24.4,0.166563,76.28,32.61,0,31
303,74.69,0.185782,76.13,32.59,0,31
304,-95.62,0.184501,76.0,32.59,0,31
305,11.55,0.184501,75.87,32.61,0,31
306,-25.86,0.183219,75.75,32.59,0,31
307,22.81,0.148625,75.63,32.63,0,31
308,-4.94,0.151188,75.52,32.63,0,31
309,-37.99,0.147344,75.47,32.61,0,31
310,7.48,0.157594,75.45,32.59,0,31
311,202.88,0.165282,75.48,32.59,0,31
312,-115.51,0.166563,75.52,32.59,0,31
313,5.84,0.165282,75.57,32.61,0,31
314,-18.42,0.165282,75.37,32.61,0,31
315,33.99,0.165282,75.13,32.65,0,31
316,26.41,0.165282,74.95,32.61,0,31
317,-5.09,0.165282,74.75,32.61,0,31
318,11.95,0.164001,74.58,32.63,0,31
319,-3.76,0.164001,74.53,32.63,0,31
320,-21.94,0.164001,74.5,32.61,0,31
321,20.6,0.164001,74.33,32.61,0,31
322,-2.87,0.164001,74.22,32.65,0,31
323,-47.6,0.161438,74.13,32.59,0,31
324,28.0,0.157594,74.05,32.59,0,31
325,-18.93,0.158875,73.97,32.61,0,31
326,20.63,0.158875,74.05,32.61,0,31
327,12.18,0.160157,74.1,32.61,0,31
328,-27.84,0.161438,74.13,32.63,0,31
329,16.3,0.161438,74.17,32.61,0,31
330,1.07,0.161438,74.18,32.63,0,31
331,-30.58,0.161438,74.2,32.59,0,31
332,25.22,0.161438,74.22,32.63,0,31
333,10.43,0.160157,74.22,32.61,0,31
334,-12.47,0.160157,74.22,32.63,0,31
335,-40.2,0.160157,74.22,32.63,0,31
336,-2.95,0.160157,74.22,32.65,0,31
337,26.16,0.160157,74.22,32.63,0,31
338,9.87,0.160157,74.18,32.63,0,31
339,-31.02,0.161438,74.13,32.65,0,31
340,0.83,0.162719,74.07,32.63,0,31
341,11.83,0.162719,74.0,32.65,0,31
342,-1.35,0.162719,73.93,32.65,0,31
343,-46.49,0.162719,73.88,32.65,0,31
344,-33.91,0.161438,73.82,32.63,0,31
345,28.39,0.162719,73.78,32.63,0,31
346,33.3,0.162719,73.75,32.65,0,31
347,-8.5,0.15375,73.72,32.65,0,31
348,283.39,0.158875,73.72,32.65,0,31
349,-0.84,0.160157,73.7,32.63,0,31
350,-125.95,0.156313,73.68,32.65,0,31
351,-2.93,0.151188,73.67,32.68,0,31
352,-325.77,0.158875,73.73,32.68,0,31
353,168.23,0.158875,73.83,32.68,0,31
354,-9.85,0.158875,73.93,32.65,0,31
355,-22.77,0.156313,74.07,32.65,0,31
356,127.96,0.151188,74.2,32.68,0,31
357,31.86,0.156313,74.35,32.66,0,31
358,-90.91,0.160157,74.5,32.68,0,31
359,-51.94,0.161438,74.67,32.66,0,31
360,9.98,0.161438,74.88,32.66,0,31
361,29.65,0.162719,75.15,32.68,0,31
362,-38.74,0.164001,75.38,32.68,0,31
363,30.58,0.165282,75.67,32.66,0,31
364,-19.32,0.164001,75.95,32.66,0,31
365,13.33,0.152469,76.25,32.66,0,31
366,-44.02,0.164001,76.5,32.68,0,31
367,41.8,0.164001,76.73,32.66,0,31
368,25.54,0.164001,76.98,32.65,0,31
369,-27.69,0.165282,77.25,32.66,0,31
370,31.79,0.165282,77.55,32.66,0,31
371,-38.46,0.162719,77.78,32.65,0,31
372,76.66,0.160157,78.0,32.68,0,31
373,-18.7,0.158875,78.22,32.66,0,31
374,-37.92,0.155032,78.55,32.66,0,31
375,-35.32,0.162719,78.93,32.68,0,31
376,42.79,0.165282,79.28,32.66,0,31
377,39.2,0.164001,79.62,32.68,0,31
378,5.58,0.165282,79.93,32.68,0,31
379,-13.83,0.165282,80.12,32.66,0,31
380,2.12,0.166563,80.23,32.66,0,31
381,40.96,0.165282,80.5,32.66,0,31
382,27.95,0.166563,80.68,32.65,0,31
383,-13.59,0.169126,80.92,32.66,0,31
384,-8.23,0.170407,81.13,32.68,0,31
385,-38.07,0.170407,81.35,32.68,0,31
386,4.75,0.170407,81.42,32.68,0,31
387,28.71,0.170407,81.38,32.71,0,31
388,4.09,0.169126,81.35,32.68,0,31
389,-41.6,0.170407,81.3,32.68,0,31
390,2.78,0.167844,81.23,32.71,0,31
391,33.77,0.169126,81.17,32.68,0,31
392,33.53,0.169126,80.97,32.71,0,31
393,28.57,0.170407,80.77,32.71,0,31
394,0.33,0.170407,80.58,32.71,0,31
395,-47.06,0.170407,80.43,32.71,0,31
396,-8.28,0.170407,80.3,32.71,0,31
397,31.92,0.170407,80.22,32.71,0,31
398,2.17,0.170407,80.17,32.73,0,31
399,-58.3,0.170407,80.12,32.71,0,31
400,-71.1,0.170407,80.07,32.71,0,31
401,26.9,0.170407,80.03,32.73,0,31
402,25.07,0.170407,80.0,32.71,0,31
403,18.4,0.171688,79.98,32.73,0,31
404,1.16,0.169126,79.97,32.73,0,31
405,-38.93,0.170407,79.93,32.71,0,31
406,23.99,0.170407,79.9,32.73,0,31
407,35.15,0.171688,79.85,32.75,0,31
408,9.45,0.170407,79.78,32.71,0,31
409,-42.82,0.171688,79.72,32.73,0,31
410,21.89,0.170407,79.63,32.73,0,31
411,40.22,0.172969,79.55,32.73,0,31
412,12.67,0.171688,79.42,32.71,0,31
413,-62.31,0.171688,79.28,32.73,0,31
414,38.87,0.171688,79.15,32.75,0,31
415,8.49,0.171688,79.05,32.75,0,31
416,-62.28,0.171688,78.95,32.75,0,31
417,31.85,0.171688,78.87,32.75,0,31
418,-5.83,0.172969,78.83,32.75,0,31
419,-57.96,0.172969,78.83,32.77,0,31
420,32.0,0.171688,78.78,32.75,0,31
421,1.89,0.172969,78.75,32.77,0,31
422,-66.23,0.171688,78.68,32.75,0,31
423,35.37,0.174251,78.58,32.75,0,31
424,19.57,0.172969,78.47,32.77,0,31
425,-50.03,0.171688,78.33,32.77,0,31
426,-19.11,0.171688,78.23,32.77,0,31
427,-14.36,0.172969,78.15,32.77,0,31
428,24.51,0.175532,78.07,32.77,0,31
429,-26.12,0.174251,78.0,32.75,0,31
430,43.23,0.174251,77.93,32.73,0,31
431,17.66,0.174251,77.92,32.81,0,31
432,-40.99,0.174251,77.88,32.77,0,31
433,9.54,0.172969,77.83,32.77,0,31
434,29.52,0.172969,77.78,32.75,0,31
435,6.69,0.172969,77.7,32.77,0,31
436,-38.46,0.175532,77.6,32.77,0,31
437,32.58,0.174251,77.5,32.77,0,31
438,7.21,0.175532,77.4,32.77,0,31
439,-89.28,0.174251,77.32,32.77,0,31
440,50.35,0.175532,77.27,32.77,0,31
441,28.17,0.174251,77.2,32.77,0,31
442,-25.57,0.175532,77.15,32.75,0,31
443,-34.12,0.174251,77.02,32.77,0,31
444,39.42,0.175532,76.9,32.77,0,31
445,19.38,0.175532,76.77,32.79,0,31
446,-28.15,0.176813,76.63,32.79,0,31
447,-53.67,0.175532,76.6,32.79,0,31
448,33.33,0.172969,76.55,32.77,0,31
449,13.07,0.175532,76.5,32.81,0,31
450,-76.9,0.175532,76.47,32.79,0,31
451,38.61,0.175532,76.43,32.79,0,31
452,46.6,0.175532,76.53,32.81,0,31
453,2.3,0.176813,76.65,32.79,0,31
454,-85.87,0.175532,76.77,32.79,0,31
455,54.39,0.175532,76.88,32.79,0,31
456,53.67,0.176813,77.0,32.79,0,31
457,5.06,0.175532,77.07,32.81,0,31
458,-72.98,0.176813,77.12,32.83,0,31
459,11.87,0.176813,77.17,32.81,0,31
460,35.3,0.176813,77.2,32.81,0,31
461,16.28,0.178094,77.23,32.81,0,31
462,-13.43,0.176813,77.25,32.79,0,31
463,-91.51,0.176813,77.25,32.81,0,31
464,36.77,0.178094,77.25,32.81,0,31
465,44.04,0.176813,77.27,32.79,0,31
466,-11.18,0.178094,77.3,32.81,0,31
467,-76.1,0.178094,77.33,32.77,0,31
468,44.59,0.175532,77.35,32.83,0,31
469,49.77,0.178094,77.37,32.81,0,31
470,24.78,0.179376,77.37,32.79,0,31
471,-23.17,0.179376,77.37,32.81,0,31
472,-83.85,0.178094,77.37,32.79,0,31
473,34.7,0.179376,77.37,32.81,0,31
474,16.61,0.179376,77.35,32.81,0,31
475,-41.76,0.180657,77.3,32.83,0,31
476,12.33,0.178094,77.25,32.79,0,31
477,32.13,0.175532,77.22,32.83,0,31
478,-81.03,0.178094,77.17,32.83,0,31
479,-79.47,0.178094,77.13,32.83,0,31
480,20.42,0.179376,77.1,32.81,0,31
481,31.92,0.178094,77.05,32.83,0,31
482,-2.85,0.179376,77.0,32.83,0,31
483,-44.19,0.178094,76.95,32.81,0,31
484,18.2,0.178094,76.9,32.81,0,31
485,-13.31,0.178094,76.83,32.81,0,31
486,-26.41,0.178094,76.82,32.83,0,31
487,26.18,0.178094,76.78,32.81,0,31
488,12.74,0.179376,76.73,32.83,0,31
489,-29.64,0.179376,76.67,32.81,0,31
490,-39.63,0.179376,76.57,32.83,0,31
491,34.22,0.179376,76.43,32.83,0,31
492,7.33,0.179376,76.28,32.81,0,31
493,-79.26,0.180657,76.17,32.83,0,31
494,50.27,0.180657,76.05,32.83,0,31
495,16.51,0.178094,75.97,32.83,0,31
496,-46.25,0.179376,75.88,32.84,0,31
497,36.24,0.183219,75.83,32.81,0,31
498,18.5,0.179376,75.8,32.81,0,31
499,-52.38,0.180657,75.78,32.81,0,31
500,38.39,0.180657,75.78,32.81,0,31
501,16.83,0.180657,75.8,32.81,0,31
502,-74.71,0.178094,75.82,32.83,0,31
503,72.16,0.179376,75.85,32.81,0,31
504,-12.45,0.180657,75.88,32.83,0,31
505,-26.18,0.180657,75.93,32.81,0,31
506,-6.08,0.183219,76.0,32.81,0,31
507,186.92,0.180657,76.03,32.81,0,31
508,-1.15,0.179376,76.02,32.81,0,31
509,-51.39,0.180657,76.0,32.81,0,31
510,4.64,0.180657,75.98,32.81,0,31
511,-52.37,0.181938,75.93,32.81,0,31
512,44.47,0.183219,75.87,32.83,0,31
513,41.28,0.181938,75.8,32.81,0,31
514,-23.48,0.181938,75.73,32.83,0,31
515,3.6,0.181938,75.67,32.83,0,31
516,28.42,0.183219,75.62,32.81,0,31
517,-20.0,0.183219,75.6,32.81,0,31
518,14.28,0.183219,75.65,32.81,0,31
519,15.3,0.176813,75.72,32.81,0,31
520,-57.12,0.171688,75.8,32.81,0,31
521,120.53,0.180657,75.92,32.81,0,31
522,386.73,0.169126,76.02,32.83,0,31
523,-99.56,0.174251,76.12,32.81,0,31
524,145.94,0.169126,76.25,32.83,0,31
525,78.03,0.165282,76.35,32.81,0,31
526,-68.21,0.152469,76.43,32.81,0,31
527,-5.45,0.151188,76.53,32.81,0,31
528,70.43,0.15375,76.63,32.77,0,31
529,-4.46,0.155032,76.73,32.81,0,31
530,-10.23,0.155032,76.87,32.79,0,31
531,-52.15,0.15375,77.02,32.81,0,31
532,20.67,0.15375,77.15,32.83,0,31
533,28.61,0.15375,77.23,32.79,0,31
534,54.47,0.155032,77.43,32.77,0,31
535,28.65,0.171688,77.62,32.79,0,31
536,-2.26,0.176813,77.83,32.77,0,31
537,-123.92,0.172969,78.02,32.79,0,31
538,-93.38,0.175532,78.17,32.79,0,31
539,23.24,0.175532,78.27,32.79,0,31
540,14.22,0.174251,78.47,32.77,0,31
541,20.21,0.175532,78.65,32.79,0,31
542,15.01,0.175532,78.65,32.77,0,31
543,-9.16,0.179376,78.65,32.77,0,31
544,6.02,0.175532,78.72,32.75,0,31
545,-40.0,0.175532,78.77,32.77,0,31
546,80.79,0.174251,78.77,32.75,0,31
547,15.15,0.179376,78.8,32.75,0,31
548,237.43,0.192188,78.8,32.75,0,31
549,-132.41,0.192188,78.63,32.77,0,31
550,-138.69,0.192188,78.38,32.73,0,31
551,5.29,0.190907,78.13,32.75,0,31
552,1.53,0.189626,77.9,32.75,0,31
553,72.25,0.188344,77.67,32.73,0,31
554,-43.94,0.188344,77.42,32.71,0,31
555,44.18,0.185782,76.95,32.73,0,31
556,53.45,0.189626,76.57,32.71,0,31
557,-115.87,0.199876,76.15,32.71,0,31
558,80.36,0.199876,75.73,32.73,0,31
559,39.4,0.202438,75.35,32.68,0,31
560,-63.54,0.203719,74.98,32.71,0,31
561,-81.0,0.201157,74.58,32.68,0,31
562,15.48,0.201157,74.18,32.71,0,31
563,18.89,0.199876,73.75,32.68,0,31
564,13.86,0.198594,73.32,32.71,0,31
565,4.52,0.198594,72.88,32.71,0,31
566,5.78,0.205001,72.52,32.71,0,31
567,32.67,0.203719,72.12,32.66,0,31
568,-60.24,0.199876,71.67,32.71,0,31
569,-1.29,0.198594,71.28,32.71,0,31
570,22.51,0.198594,70.92,32.71,0,31
571,-20.05,0.202438,70.57,32.71,0,31
572,-24.13,0.201157,70.27,32.68,0,31
573,18.54,0.197313,69.97,32.66,0,31
574,-7.87,0.197313,69.7,32.68,0,31
575,-78.23,0.196032,69.48,32.68,0,31
576,24.74,0.198594,69.27,32.68,0,31
577,-11.57,0.197313,69.03,32.66,0,31
578,-53.82,0.197313,68.7,32.68,0,31
579,-13.43,0.203719,68.45,32.68,0,31
580,1.26,0.194751,68.18,32.71,0,31
581,-111.64,0.194751,67.92,32.68,0,31
582,18.04,0.194751,67.73,32.68,0,31
583,46.64,0.193469,67.55,32.66,0,31
584,8.7,0.193469,67.33,32.66,0,31
585,-59.01,0.197313,67.3,32.66,0,31
586,23.73,0.198594,67.25,32.66,0,31
587,26.13,0.199876,67.22,32.66,0,31
588,10.92,0.201157,67.2,32.65,0,31
589,-154.31,0.199876,67.22,32.65,0,31
590,-20.55,0.198594,67.22,32.63,0,31
591,224.19,0.196032,67.2,32.63,0,31
592,36.18,0.196032,67.18,32.68,0,31
593,-55.63,0.194751,67.22,32.66,0,31
