,BVP,EDA,HR,TEMP,Label
86,-57.44,0.452283,67.23,28.19,1
87,-49.28,0.452283,67.0,28.19,1
88,-45.53,0.453564,66.77,28.19,1
89,-45.99,0.454845,66.45,28.19,1
90,-49.1,0.456126,66.3,28.19,1
91,-52.49,0.453564,66.15,28.19,1
92,-53.74,0.448439,65.97,28.19,1
93,-50.56,0.443314,65.8,28.19,1
94,-41.45,0.434345,65.67,28.19,1
95,-26.15,0.433064,65.57,28.19,1
96,-5.84,0.431783,65.63,28.19,1
97,16.66,0.42922,65.7,28.17,1
98,38.46,0.431783,65.78,28.17,1
99,56.54,0.42922,65.87,28.17,1
100,68.54,0.42922,65.93,28.17,1
101,73.89,0.404876,65.98,28.19,1
102,73.95,0.390782,66.02,28.19,1
103,71.11,0.39847,66.03,28.19,1
104,67.45,0.403595,66.02,28.19,1
105,63.79,0.413845,65.98,28.19,1
106,58.93,0.421533,65.93,28.19,1
107,52.05,0.434345,65.88,28.19,1
108,42.24,0.443314,65.83,28.19,1
109,29.0,0.42922,65.8,28.17,1
110,13.91,0.445876,65.8,28.17,1
111,0.84,0.472783,65.8,28.17,1
112,-4.83,0.451001,65.8,28.17,1
113,2.05,0.37797,65.82,28.15,1
114,24.7,0.339532,65.83,28.15,1
115,62.26,0.297251,65.83,28.15,1
116,112.0,0.307501,65.82,28.15,1
117,168.39,0.379251,65.8,28.13,1
118,218.31,0.422814,65.78,28.13,1
119,246.83,0.451001,65.77,28.13,1
120,243.71,0.497127,65.75,28.13,1
121,209.15,0.502252,65.73,28.11,1
122,152.65,0.495845,65.73,28.11,1
123,92.47,0.512502,65.75,28.11,1
124,33.09,0.520189,65.77,28.11,1
125,-24.8,0.522752,65.78,28.11,1
126,-80.94,0.52147,65.8,28.11,1
127,-134.57,0.52147,65.82,28.11,1
128,-182.42,0.518908,65.8,28.11,1
129,-219.8,0.520189,65.78,28.13,1
130,-243.36,0.517627,65.8,28.13,1
131,-252.55,0.515064,65.82,28.13,1
132,-249.87,0.512502,65.87,28.13,1
133,-240.62,0.512502,65.93,28.11,1
134,-228.87,0.513783,66.02,28.11,1
135,-217.9,0.512502,66.1,28.11,1
136,-210.27,0.512502,66.2,28.11,1
137,-206.65,0.513783,66.28,28.13,1
138,-206.03,0.513783,66.35,28.13,1
139,-206.34,0.51122,66.42,28.13,1
140,-205.37,0.512502,66.42,28.13,1
141,-201.66,0.51122,66.42,28.15,1
142,-195.19,0.508658,66.4,28.15,1
143,-185.09,0.507377,66.38,28.15,1
144,-170.42,0.507377,66.38,28.15,1
145,-150.62,0.508658,66.38,28.13,1
146,-125.46,0.506095,66.4,28.13,1
147,-95.89,0.506095,66.4,28.13,1
148,-64.5,0.504814,66.4,28.13,1
149,-35.18,0.504814,66.42,28.15,1
150,-11.92,0.504814,66.43,28.15,1
151,2.66,0.504814,66.43,28.15,1
152,9.75,0.502252,66.43,28.15,1
153,13.2,0.507377,66.43,28.15,1
154,17.65,0.502252,66.43,28.15,1
155,26.88,0.502252,66.45,28.15,1
156,42.64,0.499689,66.47,28.15,1
157,64.79,0.499689,66.48,28.15,1
158,92.49,0.498408,66.48,28.15,1
159,124.7,0.497127,66.47,28.15,1
160,160.55,0.497127,66.45,28.15,1
161,199.6,0.495845,66.42,28.15,1
162,240.74,0.494564,66.38,28.15,1
163,281.92,0.493283,66.38,28.15,1
164,320.52,0.493283,66.35,28.15,1
165,354.13,0.494564,66.33,28.15,1
166,381.29,0.494564,66.33,28.15,1
167,401.72,0.494564,66.33,28.15,1
168,414.97,0.495845,66.32,28.15,1
169,420.28,0.493283,66.3,28.15,1
170,416.81,0.493283,66.27,28.15,1
171,403.88,0.494564,66.23,28.15,1
172,381.28,0.493283,66.2,28.15,1
173,349.35,0.494564,66.17,28.15,1
174,308.84,0.494564,66.13,28.15,1
175,261.11,0.495845,66.12,28.15,1
176,208.07,0.494564,66.1,28.15,1
177,150.83,0.492002,66.08,28.17,1
178,90.06,0.489439,66.07,28.17,1
179,26.4,0.486876,66.05,28.17,1
180,-39.0,0.488158,66.05,28.17,1
181,-104.18,0.489439,66.05,28.19,1
182,-166.55,0.49072,66.07,28.19,1
183,-223.7,0.492002,66.08,28.19,1
184,-273.88,0.492002,66.1,28.19,1
185,-315.22,0.494564,66.13,28.17,1
186,-346.4,0.495845,66.17,28.17,1
187,-367.13,0.497127,66.2,28.17,1
188,-378.29,0.492002,66.25,28.17,1
189,-380.44,0.495845,66.3,28.19,1
190,-372.25,0.503533,66.33,28.19,1
191,-351.27,0.495845,66.37,28.19,1
192,-316.12,0.494564,66.38,28.19,1
193,-270.71,0.49072,66.38,28.19,1
194,-217.53,0.492002,66.37,28.19,1
195,-161.0,0.49072,66.35,28.19,1
196,-105.86,0.49072,66.33,28.19,1
197,-56.0,0.492002,66.3,28.15,1
198,-13.69,0.489439,66.25,28.15,1
199,21.04,0.488158,66.18,28.15,1
200,49.55,0.489439,66.15,28.15,1
201,70.53,0.488158,66.12,28.19,1
202,84.28,0.486876,66.08,28.19,1
203,92.52,0.486876,66.05,28.19,1
204,96.74,0.489439,66.03,28.19,1
205,99.44,0.502252,66.02,28.19,1
206,102.99,0.498408,66.0,28.19,1
207,108.98,0.497127,65.98,28.19,1
208,118.21,0.493283,65.97,28.19,1
209,130.25,0.494564,65.95,28.19,1
210,143.85,0.493283,65.93,28.19,1
211,158.37,0.493283,65.95,28.19,1
212,174.32,0.493283,65.97,28.19,1
213,186.33,0.493283,65.98,28.17,1
214,191.42,0.493283,66.02,28.17,1
215,188.75,0.492002,66.03,28.17,1
216,179.17,0.49072,66.05,28.17,1
217,164.72,0.49072,66.08,28.21,1
218,146.84,0.49072,66.12,28.21,1
219,125.78,0.492002,66.17,28.21,1
220,101.45,0.49072,66.22,28.21,1
221,74.1,0.49072,66.28,28.19,1
222,44.28,0.49072,66.37,28.19,1
223,14.29,0.493283,66.42,28.19,1
224,-11.06,0.49072,66.5,28.19,1
225,-30.56,0.492002,66.57,28.19,1
226,-43.83,0.49072,66.63,28.19,1
227,-51.76,0.49072,66.7,28.19,1
228,-56.53,0.492002,66.77,28.19,1
229,-60.52,0.49072,66.82,28.21,1
230,-65.52,0.489439,66.87,28.21,1
231,-72.22,0.488158,66.92,28.21,1
232,-79.34,0.485595,66.98,28.21,1
233,-85.29,0.492002,67.05,28.23,1
234,-89.61,0.484314,67.13,28.23,1
235,-92.48,0.48047,67.22,28.23,1
236,-95.08,0.481751,67.3,28.23,1
237,-98.77,0.48047,67.38,28.21,1
238,-103.97,0.479189,67.47,28.21,1
239,-109.85,0.479189,67.53,28.21,1
240,-114.97,0.477908,67.58,28.21,1
241,-117.77,0.477908,67.6,28.23,1
242,-117.87,0.476626,67.6,28.23,1
243,-116.44,0.475345,67.6,28.23,1
244,-114.86,0.476626,67.6,28.23,1
245,-114.08,0.479189,67.6,28.23,1
246,-113.89,0.472783,67.6,28.23,1
247,-112.86,0.474064,67.6,28.23,1
248,-109.08,0.472783,67.6,28.23,1
249,-101.3,0.471501,67.6,28.21,1
250,-89.39,0.471501,67.6,28.21,1
251,-74.69,0.47022,67.58,28.21,1
252,-59.58,0.471501,67.58,28.21,1
253,-46.03,0.467658,67.58,28.21,1
254,-35.06,0.47022,67.58,28.21,1
255,-26.43,0.47022,67.6,28.21,1
256,-19.08,0.47022,67.62,28.21,1
257,-11.7,0.47022,67.65,28.23,1
258,-3.37,0.47022,67.7,28.23,1
259,6.27,0.475345,67.77,28.23,1
260,17.0,0.468939,67.85,28.23,1
261,28.15,0.468939,67.93,28.23,1
262,38.94,0.467658,68.02,28.23,1
263,48.41,0.468939,68.1,28.23,1
264,55.79,0.471501,68.18,28.23,1
265,60.62,0.47022,68.27,28.23,1
266,63.0,0.471501,68.37,28.23,1
267,63.57,0.47022,68.47,28.23,1
268,63.23,0.47022,68.58,28.23,1
269,62.66,0.47022,68.7,28.23,1
270,62.0,0.47022,68.82,28.23,1
271,60.77,0.47022,68.92,28.23,1
272,58.07,0.47022,69.02,28.23,1
273,53.23,0.474064,69.12,28.23,1
274,46.09,0.471501,69.2,28.23,1
275,37.27,0.471501,69.28,28.23,1
276,27.86,0.468939,69.37,28.23,1
277,19.01,0.467658,69.43,28.23,1
278,11.59,0.467658,69.52,28.23,1
279,5.96,0.465095,69.6,28.23,1
280,2.05,0.463814,69.68,28.23,1
281,-0.4,0.462533,69.77,28.23,1
282,-1.66,0.458689,69.87,28.23,1
283,-1.88,0.458689,69.98,28.23,1
284,-1.17,0.45997,70.12,28.23,1
285,0.34,0.456126,70.25,28.23,1
286,2.36,0.456126,70.37,28.23,1
287,4.54,0.456126,70.48,28.23,1
288,6.63,0.456126,70.6,28.23,1
289,8.57,0.456126,70.72,28.23,1
290,10.53,0.457408,70.83,28.23,1
291,12.67,0.452283,70.95,28.23,1
292,14.99,0.454845,71.05,28.23,1
293,17.26,0.454845,71.15,28.25,1
294,19.19,0.454845,71.23,28.25,1
295,20.54,0.453564,71.3,28.25,1
296,21.3,0.452283,71.37,28.25,1
297,21.69,0.452283,71.43,28.21,1
298,21.86,0.451001,71.5,28.21,1
299,21.87,0.452283,71.58,28.21,1
300,21.66,0.456126,71.67,28.21,1
301,21.26,0.454845,71.78,28.23,1
302,20.78,0.454845,71.9,28.23,1
303,20.47,0.454845,72.03,28.23,1
304,20.41,0.453564,72.18,28.23,1
305,20.43,0.453564,72.33,28.25,1
306,20.03,0.453564,72.5,28.25,1
307,18.74,0.453564,72.67,28.25,1
308,16.34,0.453564,72.83,28.25,1
309,13.17,0.452283,73.0,28.25,1
310,9.95,0.454845,73.17,28.25,1
311,7.51,0.453564,73.33,28.25,1
312,6.36,0.452283,73.5,28.25,1
313,6.51,0.452283,73.65,28.23,1
314,7.56,0.44972,73.8,28.23,1
315,8.97,0.44972,73.93,28.23,1
316,10.29,0.451001,74.07,28.23,1
317,11.26,0.451001,74.18,28.21,1
318,11.79,0.452283,74.3,28.21,1
319,11.84,0.452283,74.4,28.21,1
320,11.39,0.454845,74.5,28.21,1
321,10.35,0.454845,74.58,28.23,1
322,8.64,0.454845,74.67,28.23,1
323,6.27,0.452283,74.73,28.23,1
324,3.42,0.456126,74.78,28.23,1
325,0.33,0.448439,74.83,28.23,1
326,-2.62,0.452283,74.87,28.23,1
327,-5.12,0.44972,74.92,28.23,1
328,-7.01,0.447158,74.95,28.23,1
329,-8.44,0.44972,74.98,28.25,1
330,-9.85,0.451001,75.03,28.25,1
331,-11.8,0.456126,75.08,28.25,1
332,-14.51,0.457408,75.13,28.25,1
333,-17.75,0.45997,75.17,28.23,1
334,-21.01,0.461251,75.2,28.23,1
335,-23.6,0.463814,75.23,28.23,1
336,-25.1,0.463814,75.27,28.23,1
337,-25.42,0.466376,75.3,28.25,1
338,-24.66,0.465095,75.33,28.25,1
339,-22.9,0.465095,75.37,28.25,1
340,-19.93,0.462533,75.4,28.25,1
341,-15.24,0.463814,75.43,28.23,1
342,-8.43,0.463814,75.45,28.23,1
343,0.15,0.463814,75.47,28.23,1
344,9.47,0.45997,75.48,28.23,1
345,18.13,0.456126,75.5,28.25,1
346,25.01,0.45997,75.5,28.25,1
347,29.75,0.453564,75.5,28.25,1
348,32.88,0.454845,75.5,28.25,1
349,35.37,0.453564,75.47,28.27,1
350,38.23,0.456126,75.43,28.27,1
351,42.17,0.458689,75.42,28.27,1
352,46.64,0.461251,75.42,28.27,1
353,50.51,0.45997,75.43,28.27,1
354,52.59,0.461251,75.43,28.27,1
355,52.31,0.461251,75.47,28.27,1
356,49.93,0.461251,75.5,28.27,1
357,46.51,0.462533,75.55,28.27,1
358,43.35,0.461251,75.62,28.27,1
359,41.55,0.45997,75.68,28.27,1
360,42.14,0.461251,75.77,28.27,1
361,44.27,0.462533,75.87,28.23,1
362,46.4,0.461251,75.93,28.23,1
363,46.86,0.462533,75.98,28.23,1
364,44.55,0.463814,76.0,28.23,1
365,39.27,0.463814,76.03,28.29,1
366,31.47,0.461251,76.07,28.29,1
367,21.75,0.457408,76.08,28.29,1
368,10.58,0.486876,76.1,28.29,1
369,-1.15,0.474064,76.07,28.25,1
370,-14.51,0.467658,75.95,28.25,1
371,-31.27,0.466376,75.9,28.25,1
372,-53.53,0.462533,75.85,28.25,1
373,-83.27,0.45997,75.8,28.27,1
374,-122.15,0.461251,75.73,28.27,1
375,-171.19,0.463814,75.65,28.27,1
376,-230.43,0.465095,75.55,28.27,1
377,-298.4,0.462533,75.75,28.27,1
378,-364.97,0.465095,75.95,28.27,1
379,-417.99,0.465095,76.17,28.27,1
380,-445.11,0.466376,76.37,28.27,1
381,-438.82,0.467658,76.55,28.27,1
382,-399.94,0.467658,76.7,28.27,1
383,-336.57,0.47022,76.95,28.27,1
384,-260.0,0.462533,77.12,28.27,1
385,-181.06,0.462533,77.22,28.27,1
386,-112.09,0.465095,77.3,28.27,1
387,-54.35,0.467658,77.33,28.27,1
388,-8.0,0.466376,77.23,28.27,1
389,27.39,0.466376,77.12,28.29,1
390,52.87,0.466376,76.95,28.29,1
391,70.51,0.466376,76.77,28.29,1
392,83.58,0.465095,76.55,28.29,1
393,95.89,0.468939,76.33,28.27,1
394,109.88,0.465095,76.12,28.27,1
395,126.98,0.468939,75.9,28.27,1
396,147.73,0.47022,75.68,28.27,1
397,169.29,0.468939,75.45,28.29,1
398,187.46,0.47022,75.22,28.29,1
399,198.23,0.47022,74.98,28.29,1
400,199.49,0.47022,74.75,28.29,1
401,192.12,0.47022,74.53,28.29,1
402,179.7,0.471501,74.3,28.29,1
403,166.79,0.47022,74.07,28.29,1
404,157.03,0.467658,73.83,28.29,1
405,152.41,0.466376,73.6,28.27,1
406,151.18,0.465095,73.38,28.27,1
407,149.8,0.466376,73.17,28.27,1
408,144.88,0.466376,72.95,28.27,1
409,134.75,0.467658,72.77,28.31,1
410,120.23,0.467658,72.58,28.31,1
411,104.15,0.467658,72.38,28.31,1
412,89.8,0.463814,72.15,28.31,1
413,79.72,0.467658,71.92,28.29,1
414,75.3,0.466376,71.7,28.29,1
415,75.77,0.466376,71.45,28.29,1
416,79.4,0.466376,71.2,28.29,1
417,84.33,0.467658,70.93,28.31,1
418,88.96,0.466376,70.65,28.31,1
419,92.14,0.465095,70.37,28.31,1
420,93.18,0.466376,70.07,28.31,1
421,91.81,0.465095,69.75,28.29,1
422,88.44,0.466376,69.47,28.29,1
423,84.35,0.458689,69.18,28.29,1
424,80.99,0.461251,68.92,28.29,1
425,79.93,0.45997,68.62,28.29,1
426,82.26,0.457408,68.3,28.29,1
427,88.26,0.457408,68.0,28.29,1
428,97.08,0.457408,67.7,28.29,1
429,106.91,0.456126,67.45,28.27,1
430,115.27,0.456126,67.28,28.27,1
431,119.91,0.456126,67.08,28.27,1
432,119.55,0.453564,66.87,28.27,1
433,114.32,0.456126,66.67,28.29,1
434,105.65,0.454845,66.48,28.29,1
435,95.61,0.454845,66.32,28.29,1
436,85.73,0.453564,66.17,28.29,1
437,76.17,0.452283,65.73,28.29,1
438,65.71,0.453564,65.3,28.29,1
439,52.41,0.456126,64.87,28.29,1
440,34.68,0.457408,64.45,28.29,1
441,12.27,0.453564,64.07,28.29,1
442,-13.53,0.452283,63.72,28.29,1
443,-40.22,0.420251,63.28,28.29,1
444,-64.67,0.35747,62.93,28.29,1
445,-83.75,0.301095,62.65,28.29,1
446,-94.45,0.288282,62.38,28.29,1
447,-94.65,0.279313,62.13,28.29,1
448,-83.88,0.303657,62.0,28.29,1
449,-63.93,0.31647,61.88,28.29,1
450,-38.55,0.401032,61.8,28.29,1
451,-12.42,0.392064,61.73,28.29,1
452,10.58,0.401032,61.7,28.29,1
453,28.45,0.371564,61.68,28.27,1
454,41.09,0.365157,61.67,28.27,1
455,49.07,0.361314,61.65,28.27,1
456,51.89,0.312626,61.65,28.27,1
457,47.5,0.298532,61.67,28.27,1
458,33.4,0.342095,61.67,28.27,1
459,8.63,0.360032,61.68,28.27,1
460,-24.67,0.369001,61.7,28.27,1
461,-61.23,0.376689,61.7,28.29,1
462,-94.64,0.375407,61.72,28.29,1
463,-120.04,0.374126,61.7,28.29,1
464,-135.88,0.375407,61.68,28.29,1
465,-144.2,0.374126,61.67,28.25,1
466,-148.85,0.376689,61.65,28.25,1
467,-152.8,0.379251,61.63,28.25,1
468,-156.68,0.380532,61.62,28.25,1
469,-159.03,0.379251,61.6,28.23,1
470,-157.92,0.379251,61.58,28.23,1
471,-152.77,0.375407,61.57,28.23,1
472,-145.11,0.376689,61.57,28.23,1
473,-137.44,0.37797,61.55,28.19,1
474,-132.32,0.375407,61.53,28.19,1
475,-130.7,0.375407,61.52,28.19,1
476,-131.08,0.37797,61.5,28.19,1
477,-130.34,0.372845,61.48,28.17,1
478,-125.42,0.372845,61.47,28.17,1
479,-115.11,0.371564,61.43,28.17,1
480,-101.45,0.372845,61.4,28.17,1
481,-88.77,0.370282,61.37,28.17,1
482,-81.61,0.370282,61.32,28.17,1
483,-84.17,0.369001,61.27,28.17,1
484,-98.83,0.369001,61.22,28.17,1
485,-125.06,0.36772,61.17,28.15,1
486,-159.53,0.369001,61.12,28.15,1
487,-196.88,0.36772,61.07,28.15,1
488,-230.84,0.366439,61.02,28.15,1
489,-256.23,0.36772,60.97,28.15,1
490,-268.93,0.366439,60.93,28.15,1
491,-265.37,0.356189,60.88,28.15,1
492,-244.8,0.351064,60.83,28.15,1
493,-209.24,0.349782,60.78,28.13,1
494,-162.66,0.349782,60.75,28.13,1
495,-110.48,0.348501,60.73,28.13,1
496,-58.72,0.35747,60.72,28.13,1
497,-12.76,0.393345,60.7,28.11,1
498,22.86,0.40872,60.7,28.11,1
499,46.66,0.41897,60.7,28.11,1
500,61.58,0.438189,60.68,28.11,1
501,71.86,0.440751,60.68,28.11,1
502,81.44,0.440751,60.68,28.11,1
503,93.56,0.442033,60.7,28.11,1
504,109.61,0.440751,60.7,28.11,1
505,129.3,0.445876,60.68,28.11,1
506,156.72,0.44972,60.67,28.11,1
507,191.56,0.44972,60.65,28.11,1
508,223.51,0.44972,60.65,28.11,1
509,248.02,0.447158,60.65,28.15,1
510,264.86,0.445876,60.65,28.15,1
511,272.72,0.444595,60.65,28.15,1
512,271.02,0.442033,60.65,28.15,1
513,260.39,0.440751,60.65,28.17,1
514,242.94,0.443314,60.65,28.17,1
515,221.45,0.445876,60.65,28.17,1
516,197.19,0.444595,60.65,28.17,1
517,170.11,0.447158,60.65,28.13,1
518,140.01,0.445876,60.63,28.13,1
519,105.09,0.445876,60.6,28.13,1
520,63.33,0.443314,60.57,28.13,1
521,14.56,0.445876,60.53,28.15,1
522,-39.53,0.447158,60.5,28.15,1
523,-96.02,0.448439,60.5,28.15,1
524,-151.96,0.447158,60.5,28.15,1
525,-205.77,0.448439,60.5,28.15,1
526,-256.2,0.44972,60.5,28.15,1
527,-300.73,0.44972,60.5,28.15,1
528,-336.79,0.445876,60.5,28.15,1
529,-361.65,0.43947,60.5,28.15,1
530,-372.58,0.440751,60.5,28.15,1
531,-368.18,0.440751,60.5,28.15,1
532,-349.55,0.440751,60.48,28.15,1
533,-320.32,0.440751,60.47,28.17,1
534,-286.28,0.440751,60.45,28.17,1
535,-253.03,0.440751,60.45,28.17,1
536,-223.79,0.440751,60.45,28.17,1
537,-199.93,0.442033,60.45,28.15,1
538,-181.17,0.440751,60.45,28.15,1
539,-166.18,0.451001,60.47,28.15,1
540,-153.59,0.453564,60.48,28.15,1
541,-142.64,0.456126,60.5,28.13,1
542,-132.79,0.454845,60.53,28.13,1
543,-123.61,0.454845,60.57,28.13,1
544,-114.03,0.456126,60.6,28.13,1
545,-102.21,0.454845,60.63,28.15,1
546,-86.79,0.454845,60.67,28.15,1
547,-67.28,0.454845,60.7,28.15,1
548,-44.42,0.453564,60.73,28.15,1
549,-20.28,0.454845,60.77,28.15,1
550,2.34,0.452283,60.78,28.15,1
551,20.53,0.453564,60.8,28.15,1
552,32.19,0.453564,60.83,28.15,1
553,36.87,0.457408,60.87,28.19,1
554,36.13,0.452283,60.88,28.19,1
555,33.01,0.451001,60.9,28.19,1
556,31.54,0.452283,60.92,28.19,1
557,35.6,0.44972,60.93,28.17,1
558,47.58,0.448439,60.92,28.17,1
559,67.36,0.448439,60.9,28.17,1
560,91.93,0.458689,60.9,28.17,1
561,116.57,0.465095,60.88,28.17,1
562,137.11,0.463814,60.87,28.17,1
563,151.74,0.462533,60.83,28.17,1
564,161.75,0.462533,60.82,28.17,1
565,170.45,0.463814,60.82,28.17,1
566,180.47,0.462533,60.82,28.17,1
567,191.76,0.466376,60.83,28.17,1
568,201.48,0.465095,60.85,28.17,1
569,205.96,0.462533,60.87,28.15,1
570,203.1,0.462533,60.87,28.15,1
571,193.94,0.462533,60.87,28.15,1
572,181.73,0.461251,60.87,28.15,1
573,169.24,0.458689,60.87,28.17,1
574,157.15,0.458689,60.87,28.17,1
575,144.22,0.457408,60.87,28.17,1
576,129.23,0.456126,60.83,28.17,1
577,113.32,0.456126,60.8,28.17,1
578,99.85,0.454845,60.8,28.17,1
579,92.4,0.454845,60.8,28.17,1
580,92.31,0.453564,60.8,28.17,1
581,97.59,0.454845,60.8,28.17,1
582,104.44,0.454845,60.8,28.17,1
583,109.88,0.452283,60.78,28.17,1
584,113.47,0.452283,60.77,28.17,1
585,117.09,0.447158,60.77,28.17,1
586,122.99,0.445876,60.77,28.17,1
587,131.53,0.447158,60.77,28.17,1
588,140.51,0.444595,60.77,28.17,1
589,146.44,0.448439,60.75,28.17,1
590,146.35,0.44972,60.73,28.17,1
591,139.44,0.44972,60.72,28.17,1
592,127.04,0.452283,60.72,28.17,1
593,111.38,0.451001,60.72,28.19,1
594,94.44,0.452283,60.72,28.19,1
595,76.85,0.44972,60.7,28.19,1
596,58.13,0.448439,60.68,28.19,1
597,37.48,0.44972,60.67,28.17,1
598,14.95,0.44972,60.65,28.17,1
599,-8.16,0.44972,60.63,28.17,1
600,-29.35,0.448439,60.62,28.17,1
601,-45.94,0.445876,60.6,28.19,1
602,-56.45,0.445876,60.58,28.19,1
603,-61.37,0.448439,60.57,28.19,1
604,-63.05,0.448439,60.55,28.19,1
605,-64.47,0.451001,60.53,28.19,1
606,-67.56,0.448439,60.52,28.19,1
607,-71.92,0.44972,60.52,28.19,1
608,-75.39,0.448439,60.63,28.19,1
609,-75.33,0.448439,60.77,28.17,1
610,-70.52,0.447158,61.18,28.17,1
611,-62.11,0.447158,61.5,28.17,1
612,-52.94,0.444595,61.83,28.17,1
613,-45.89,0.444595,62.08,28.19,1
614,-42.25,0.445876,62.37,28.19,1
615,-40.94,0.445876,62.63,28.19,1
616,-39.1,0.445876,62.88,28.19,1
617,-33.76,0.444595,63.17,28.19,1
618,-23.48,0.443314,63.45,28.19,1
619,-9.13,0.43947,63.73,28.19,1
620,6.46,0.436908,64.03,28.19,1
621,20.16,0.438189,64.32,28.21,1
622,30.01,0.436908,64.62,28.21,1
623,36.14,0.438189,64.87,28.21,1
624,40.41,0.430501,65.1,28.21,1
625,45.21,0.431783,65.33,28.19,1
626,52.14,0.433064,65.6,28.19,1
627,61.11,0.434345,65.88,28.19,1
628,70.8,0.434345,66.18,28.19,1
629,79.38,0.435626,66.45,28.21,1
630,85.8,0.434345,66.75,28.21,1
631,90.37,0.434345,67.07,28.21,1
632,94.67,0.434345,67.35,28.21,1
633,100.43,0.436908,67.62,28.19,1
634,108.36,0.435626,67.88,28.19,1
635,117.36,0.436908,68.15,28.19,1
636,124.54,0.436908,68.42,28.19,1
637,126.5,0.435626,68.68,28.21,1
638,120.85,0.434345,68.93,28.21,1
639,107.44,0.433064,69.2,28.21,1
640,88.67,0.431783,69.47,28.21,1
641,68.74,0.426658,69.75,28.21,1
642,51.9,0.426658,70.07,28.21,1
643,40.97,0.424095,70.4,28.21,1
644,36.48,0.425376,70.72,28.21,1
645,36.85,0.427939,70.95,28.23,1
646,39.68,0.42922,71.17,28.23,1
647,43.03,0.427939,71.38,28.23,1
648,46.28,0.42922,71.58,28.23,1
649,49.99,0.425376,71.78,28.21,1
650,55.23,0.422814,71.97,28.21,1
