,BVP,EDA,HR,TEMP,Label,Student_ID
45,-26.98,0.185782,80.5,28.51,0,1
46,-6.28,0.185782,80.09,28.51,0,1
47,-24.83,0.187063,79.71,28.53,0,1
48,-13.88,0.185782,79.37,28.51,0,1
49,23.07,0.187063,79.04,28.53,0,1
50,14.65,0.185782,78.75,28.49,0,1
51,4.83,0.185782,78.48,28.53,0,1
52,2.95,0.185782,78.25,28.53,0,1
53,-2.46,0.185782,78.04,28.51,0,1
54,-9.6,0.187063,77.84,28.49,0,1
55,-15.0,0.188344,77.66,28.51,0,1
56,4.57,0.188344,77.49,28.51,0,1
57,4.21,0.187063,77.31,28.51,0,1
58,10.98,0.188344,77.14,28.53,0,1
59,6.72,0.188344,76.97,28.53,0,1
60,13.45,0.187063,76.68,28.53,0,1
61,-9.54,0.188344,76.4,28.53,0,1
62,-20.33,0.189626,76.65,28.53,0,1
63,6.2,0.189626,75.62,28.55,0,1
64,19.06,0.189626,75.88,28.53,0,1
65,14.16,0.189626,75.6,28.55,0,1
66,14.62,0.189626,75.28,28.53,0,1
67,14.18,0.189626,74.97,28.55,0,1
68,5.13,0.188344,74.68,28.53,0,1
69,-11.51,0.189626,74.35,28.53,1,1
70,-17.35,0.190907,74.03,28.53,1,1
71,-19.18,0.189626,73.75,28.55,1,1
72,5.83,0.192188,73.48,28.55,1,1
73,-3.55,0.192188,73.22,28.53,1,1
74,10.45,0.190907,72.97,28.53,1,1
75,20.58,0.190907,72.58,28.57,1,1
76,5.44,0.190907,72.22,28.55,1,1
77,11.47,0.192188,71.83,28.55,1,1
78,-7.22,0.190907,71.43,28.53,1,1
79,-10.54,0.190907,71.05,28.53,1,1
80,-12.41,0.192188,70.67,28.55,1,1
81,-34.4,0.190907,70.32,28.55,1,1
82,-24.2,0.192188,69.98,28.53,1,1
83,2.54,0.193469,69.63,28.55,1,1
84,15.35,0.193469,69.33,28.55,1,1
85,21.21,0.192188,69.07,28.55,1,1
86,12.93,0.193469,68.75,28.53,1,1
87,-2.1,0.193469,68.48,28.55,1,1
88,-1.76,0.194751,68.25,28.55,1,1
89,-10.81,0.193469,68.03,28.55,1,1
90,-30.02,0.193469,67.87,28.53,1,1
91,-18.1,0.193469,67.67,28.55,1,1
92,0.37,0.193469,67.47,28.53,1,1
93,13.75,0.193469,67.23,28.55,1,1
94,23.6,0.196032,67.0,28.53,1,1
95,23.21,0.196032,66.77,28.55,1,1
96,12.5,0.194751,66.45,28.53,1,1
97,10.76,0.194751,66.3,28.53,1,1
98,1.08,0.197313,66.15,28.53,1,1
99,-9.55,0.197313,65.97,28.57,1,1
100,-26.14,0.196032,65.8,28.55,1,1
101,-12.21,0.196032,65.67,28.57,1,1
102,-4.5,0.196032,65.57,28.57,1,1
103,14.73,0.197313,65.63,28.57,1,1
104,-2.86,0.196032,65.7,28.55,1,1
105,21.2,0.198594,65.78,28.55,1,1
106,2.82,0.197313,65.87,28.55,1,1
107,19.31,0.197313,65.93,28.57,1,1
108,14.58,0.198594,65.98,28.55,1,1
109,2.33,0.199876,66.02,28.55,1,1
110,-10.92,0.197313,66.03,28.57,1,1
111,-30.21,0.198594,66.02,28.57,1,1
112,-9.83,0.198594,65.98,28.57,1,1
113,10.07,0.197313,65.93,28.57,1,1
114,15.27,0.198594,65.88,28.59,1,1
115,13.74,0.198594,65.83,28.55,1,1
116,7.91,0.199876,65.8,28.55,1,1
117,6.93,0.201157,65.8,28.53,1,1
118,-9.45,0.199876,65.8,28.55,1,1
119,-27.88,0.198594,65.8,28.57,1,1
120,-10.49,0.199876,65.82,28.57,1,1
121,7.26,0.201157,65.83,28.55,1,1
122,16.86,0.199876,65.83,28.57,1,1
123,25.71,0.201157,65.82,28.55,1,1
124,10.8,0.201157,65.8,28.55,1,1
125,6.22,0.201157,65.78,28.55,1,1
126,-2.93,0.201157,65.77,28.57,1,1
127,-17.69,0.201157,65.75,28.55,1,1
128,-28.07,0.201157,65.73,28.55,1,1
129,6.0,0.201157,65.73,28.55,1,1
130,17.37,0.201157,65.75,28.53,1,1
131,11.92,0.203719,65.77,28.53,1,1
132,15.76,0.202438,65.78,28.55,1,1
133,14.5,0.202438,65.8,28.55,1,1
134,2.66,0.201157,65.82,28.53,1,1
135,-10.59,0.202438,65.8,28.55,1,1
136,-27.73,0.203719,65.78,28.57,1,1
137,5.37,0.202438,65.8,28.57,1,1
138,10.49,0.203719,65.82,28.55,1,1
139,7.24,0.203719,65.87,28.57,1,1
140,-9.68,0.203719,65.93,28.55,1,1
141,-22.11,0.203719,66.02,28.53,1,1
142,-22.72,0.205001,66.1,28.53,1,1
143,-3.76,0.205001,66.2,28.55,1,1
144,16.16,0.203719,66.28,28.55,1,1
145,15.84,0.203719,66.35,28.57,1,1
146,21.84,0.205001,66.42,28.55,1,1
147,10.75,0.205001,66.42,28.55,1,1
148,-1.53,0.206282,66.42,28.53,1,1
149,-10.26,0.205001,66.4,28.55,1,1
150,-23.24,0.206282,66.38,28.57,1,1
151,-20.34,0.206282,66.38,28.53,1,1
152,4.51,0.205001,66.38,28.55,1,1
153,3.19,0.206282,66.4,28.55,1,1
154,12.89,0.206282,66.4,28.57,1,1
155,14.91,0.206282,66.4,28.57,1,1
156,12.54,0.206282,66.42,28.57,1,1
157,10.83,0.206282,66.43,28.53,1,1
158,11.03,0.207563,66.43,28.57,1,1
159,-5.34,0.207563,66.43,28.57,1,1
160,-8.1,0.206282,66.43,28.55,1,1
161,-22.95,0.207563,66.43,28.57,1,1
162,-10.13,0.206282,66.45,28.53,1,1
163,19.08,0.208844,66.47,28.57,1,1
164,19.73,0.207563,66.48,28.55,1,1
165,24.69,0.208844,66.48,28.57,1,1
166,16.62,0.208844,66.47,28.57,1,1
167,16.67,0.206282,66.45,28.55,1,1
168,14.98,0.207563,66.42,28.55,1,1
169,12.63,0.208844,66.38,28.55,1,1
170,0.01,0.208844,66.38,28.53,1,1
171,-4.92,0.208844,66.35,28.55,1,1
172,-13.44,0.208844,66.33,28.55,1,1
173,-31.46,0.207563,66.33,28.55,1,1
174,-24.36,0.208844,66.33,28.53,1,1
175,-12.29,0.210126,66.32,28.53,1,1
176,7.91,0.208844,66.3,28.53,1,1
177,20.1,0.208844,66.27,28.55,1,1
178,17.4,0.210126,66.23,28.57,1,1
179,13.16,0.208844,66.2,28.55,1,1
180,8.1,0.208844,66.17,28.55,1,1
181,-9.58,0.210126,66.13,28.53,1,1
182,-17.91,0.208844,66.12,28.57,1,1
183,-28.09,0.211407,66.1,28.55,1,1
184,3.47,0.208844,66.08,28.55,1,1
185,10.15,0.210126,66.07,28.55,1,1
186,5.97,0.211407,66.05,28.53,1,1
187,11.45,0.210126,66.05,28.53,1,1
188,-5.24,0.210126,66.05,28.55,1,1
189,-24.43,0.210126,66.07,28.55,1,1
190,-15.93,0.210126,66.08,28.53,1,1
191,14.73,0.212688,66.1,28.55,1,1
192,14.65,0.210126,66.13,28.53,1,1
193,6.88,0.211407,66.17,28.55,1,1
194,2.65,0.211407,66.2,28.55,1,1
195,-15.04,0.211407,66.25,28.53,1,1
196,-18.34,0.211407,66.3,28.51,1,1
197,4.84,0.211407,66.33,28.53,1,1
198,13.32,0.212688,66.37,28.53,1,1
199,11.89,0.210126,66.38,28.55,1,1
200,9.74,0.210126,66.38,28.55,1,1
201,1.2,0.211407,66.37,28.55,1,1
202,-5.85,0.211407,66.35,28.55,1,1
203,-9.24,0.212688,66.33,28.53,1,1
204,-15.83,0.211407,66.3,28.55,1,1
205,-29.46,0.211407,66.25,28.55,1,1
206,-12.87,0.211407,66.18,28.55,1,1
207,6.66,0.211407,66.15,28.53,1,1
208,10.42,0.212688,66.12,28.55,1,1
209,16.62,0.212688,66.08,28.53,1,1
210,12.82,0.212688,66.05,28.53,1,1
211,10.73,0.211407,66.03,28.53,1,1
212,7.13,0.211407,66.02,28.53,1,1
213,-2.11,0.213969,66.0,28.53,1,1
214,-6.76,0.212688,65.98,28.53,1,1
215,-16.42,0.212688,65.97,28.55,1,1
216,-16.02,0.213969,65.95,28.51,1,1
217,1.48,0.210126,65.93,28.53,1,1
218,9.2,0.212688,65.95,28.51,1,1
219,5.16,0.212688,65.97,28.53,1,1
220,9.29,0.211407,65.98,28.55,1,1
221,0.88,0.212688,66.02,28.53,1,1
222,-11.21,0.212688,66.03,28.53,1,1
223,-26.44,0.212688,66.05,28.51,1,1
224,-5.36,0.213969,66.08,28.51,1,1
225,10.58,0.212688,66.12,28.53,1,1
226,13.35,0.215251,66.17,28.53,1,1
227,15.19,0.211407,66.22,28.53,1,1
228,12.8,0.212688,66.28,28.53,1,1
229,-1.76,0.212688,66.37,28.51,1,1
230,-14.89,0.212688,66.42,28.51,1,1
231,-12.48,0.212688,66.5,28.51,1,1
232,3.54,0.213969,66.57,28.53,1,1
233,10.71,0.216532,66.63,28.51,1,1
234,9.76,0.213969,66.7,28.51,1,1
235,9.34,0.215251,66.77,28.51,1,1
236,-1.31,0.215251,66.82,28.53,1,1
237,-36.03,0.215251,66.87,28.53,1,1
238,2.81,0.216532,66.92,28.49,1,1
239,1.58,0.212688,66.98,28.51,1,1
240,1.87,0.213969,67.05,28.51,1,1
241,-2.19,0.213969,67.13,28.51,1,1
242,-13.24,0.215251,67.22,28.51,1,1
243,-3.26,0.215251,67.3,28.51,1,1
244,5.97,0.215251,67.38,28.51,1,1
245,20.04,0.215251,67.47,28.51,1,1
246,11.96,0.216532,67.53,28.53,1,1
247,5.06,0.215251,67.58,28.53,1,1
248,-7.23,0.216532,67.6,28.53,1,1
249,-24.12,0.216532,67.6,28.49,1,1
250,-6.09,0.216532,67.6,28.51,1,1
251,16.45,0.215251,67.6,28.49,1,1
252,20.86,0.217813,67.6,28.51,1,1
253,15.83,0.217813,67.6,28.51,1,1
254,9.69,0.215251,67.6,28.51,1,1
255,-12.81,0.216532,67.6,28.51,1,1
256,-36.69,0.216532,67.6,28.49,1,1
257,-0.58,0.217813,67.6,28.51,1,1
258,14.69,0.217813,67.58,28.47,1,1
259,20.33,0.217813,67.58,28.49,1,1
260,6.86,0.217813,67.58,28.49,1,1
261,-19.9,0.215251,67.58,28.49,1,1
262,-33.24,0.216532,67.6,28.49,1,1
263,-20.44,0.219094,67.62,28.49,1,1
264,17.15,0.217813,67.65,28.51,1,1
265,13.34,0.216532,67.7,28.49,1,1
266,12.51,0.217813,67.77,28.55,1,1
267,-4.37,0.217813,67.85,28.51,1,1
268,-19.26,0.217813,67.93,28.51,1,1
269,-13.62,0.217813,68.02,28.51,1,1
270,14.97,0.217813,68.1,28.53,1,1
271,15.47,0.217813,68.18,28.51,1,1
272,-1.18,0.216532,68.27,28.51,1,1
273,-25.39,0.217813,68.37,28.51,1,1
274,1.3,0.220376,68.47,28.49,1,1
275,21.33,0.216532,68.58,28.49,1,1
276,8.25,0.219094,68.7,28.51,1,1
277,8.43,0.219094,68.82,28.53,1,1
278,-24.28,0.217813,68.92,28.47,1,1
279,3.33,0.219094,69.02,28.49,1,1
280,18.25,0.219094,69.12,28.51,1,1
281,16.12,0.217813,69.2,28.49,1,1
282,-3.24,0.217813,69.28,28.47,1,1
283,-23.15,0.221657,69.37,28.49,1,1
284,9.65,0.220376,69.43,28.51,1,1
285,15.02,0.220376,69.52,28.49,1,1
286,4.23,0.220376,69.6,28.51,1,1
287,-25.0,0.219094,69.68,28.51,1,1
288,12.92,0.221657,69.77,28.49,1,1
289,11.29,0.219094,69.87,28.51,1,1
290,-7.21,0.220376,69.98,28.49,1,1
291,-7.3,0.221657,70.12,28.49,1,1
292,16.58,0.221657,70.25,28.51,1,1
293,4.06,0.220376,70.37,28.51,1,1
294,-7.68,0.219094,70.48,28.49,1,1
295,-26.87,0.220376,70.6,28.47,1,1
296,10.49,0.221657,70.72,28.51,1,1
297,11.23,0.221657,70.83,28.49,1,1
298,-7.71,0.220376,70.95,28.51,1,1
299,-16.23,0.224219,71.05,28.51,1,1
300,15.14,0.220376,71.15,28.47,1,1
301,7.92,0.220376,71.23,28.49,1,1
302,-9.07,0.221657,71.3,28.49,1,1
303,-13.62,0.221657,71.37,28.49,1,1
304,1.92,0.221657,71.43,28.51,1,1
305,5.98,0.221657,71.5,28.47,1,1
306,-21.68,0.220376,71.58,28.49,1,1
307,11.66,0.222938,71.67,28.51,1,1
308,13.12,0.221657,71.78,28.51,1,1
309,-13.9,0.221657,71.9,28.49,1,1
310,11.23,0.221657,72.03,28.49,1,1
311,10.67,0.222938,72.18,28.49,1,1
312,-6.83,0.222938,72.33,28.47,1,1
313,14.77,0.221657,72.5,28.49,1,1
314,11.09,0.221657,72.67,28.49,1,1
315,-5.09,0.222938,72.83,28.47,1,1
316,0.21,0.221657,73.0,28.49,1,1
317,3.36,0.221657,73.17,28.47,1,1
318,-1.38,0.222938,73.33,28.47,1,1
319,-24.22,0.224219,73.5,28.49,1,1
320,7.21,0.221657,73.65,28.47,1,1
321,5.52,0.221657,73.8,28.47,1,1
322,-2.6,0.224219,73.93,28.49,1,1
323,-19.23,0.224219,74.07,28.45,1,1
324,11.55,0.224219,74.18,28.47,1,1
325,25.67,0.222938,74.3,28.47,1,1
326,5.97,0.222938,74.4,28.47,1,1
327,-22.2,0.224219,74.5,28.47,1,1
328,-13.5,0.224219,74.58,28.47,1,1
329,12.41,0.225501,74.67,28.47,1,1
330,5.99,0.224219,74.73,28.45,1,1
331,-6.09,0.224219,74.78,28.47,1,1
332,-20.63,0.225501,74.83,28.47,1,1
333,10.41,0.224219,74.87,28.45,1,1
334,4.61,0.224219,74.92,28.45,1,1
335,-5.61,0.224219,74.95,28.49,1,1
336,-14.51,0.225501,74.98,28.45,1,1
337,-1.38,0.226782,75.03,28.47,1,1
338,8.57,0.225501,75.08,28.47,1,1
339,1.33,0.224219,75.13,28.49,1,1
340,-20.57,0.225501,75.17,28.47,1,1
341,5.48,0.226782,75.2,28.47,1,1
342,12.33,0.225501,75.23,28.45,1,1
343,2.27,0.225501,75.27,28.45,1,1
344,-7.27,0.224219,75.3,28.45,1,1
345,10.6,0.226782,75.33,28.47,1,1
346,10.69,0.226782,75.37,28.47,1,1
347,-7.2,0.224219,75.4,28.45,1,1
348,3.73,0.225501,75.43,28.47,1,1
349,13.47,0.225501,75.45,28.45,1,1
350,7.56,0.226782,75.47,28.47,1,1
351,-4.17,0.226782,75.48,28.43,1,1
352,-12.31,0.228063,75.5,28.45,1,1
353,4.24,0.226782,75.5,28.47,1,1
354,-1.99,0.226782,75.5,28.47,1,1
355,-15.66,0.230626,75.5,28.43,1,1
356,-39.2,0.222938,75.47,28.45,1,1
357,21.96,0.225501,75.43,28.47,1,1
358,4.33,0.234469,75.42,28.45,1,1
359,-6.05,0.262657,75.42,28.47,1,1
360,-11.33,0.251126,75.43,28.45,1,1
361,14.59,0.228063,75.43,28.47,1,1
362,54.04,0.215251,75.47,28.47,1,1
363,-33.07,0.225501,75.5,28.49,1,1
364,30.8,0.217813,75.55,28.45,1,1
365,-17.24,0.221657,75.62,28.45,1,1
366,-23.06,0.226782,75.68,28.45,1,1
367,-20.39,0.231907,75.77,28.43,1,1
368,-25.32,0.231907,75.87,28.47,1,1
369,-32.36,0.233188,75.93,28.43,0,1
370,9.16,0.231907,75.98,28.47,0,1
371,-14.96,0.235751,76.0,28.45,0,1
372,23.96,0.235751,76.03,28.43,0,1
373,-66.1,0.233188,76.07,28.43,0,1
374,-3.26,0.234469,76.08,28.43,0,1
375,8.78,0.239594,76.1,28.43,0,1
376,12.42,0.253688,76.07,28.45,0,1
377,-0.29,0.249845,75.95,28.43,0,1
378,-86.9,0.210126,75.9,28.45,0,1
379,-7.15,0.225501,75.85,28.45,0,1
380,-16.25,0.235751,75.8,28.49,0,1
381,26.68,0.237032,75.73,28.45,0,1
382,17.11,0.237032,75.65,28.43,0,1
383,3.22,0.238313,75.55,28.45,0,1
384,-11.53,0.239594,75.75,28.49,0,1
385,6.3,0.237032,75.95,28.49,0,1
386,-0.9,0.238313,76.17,28.47,0,1
387,-16.06,0.239594,76.37,28.47,0,1
388,-2.8,0.238313,76.55,28.49,0,1
389,8.48,0.239594,76.7,28.49,0,1
390,14.12,0.238313,76.95,28.49,0,1
391,13.6,0.239594,77.12,28.51,0,1
392,12.44,0.240876,77.22,28.53,0,1
393,8.82,0.238313,77.3,28.53,0,1
394,-0.35,0.239594,77.33,28.53,0,1
395,-7.09,0.240876,77.23,28.53,0,1
396,-0.62,0.240876,77.12,28.53,0,1
397,4.36,0.240876,76.95,28.53,0,1
398,-4.88,0.239594,76.77,28.55,0,1
399,-5.14,0.240876,76.55,28.55,0,1
400,-5.02,0.242157,76.33,28.57,0,1
401,-9.03,0.240876,76.12,28.57,0,1
402,-14.21,0.239594,75.9,28.53,0,1
403,-19.22,0.240876,75.68,28.57,0,1
404,-14.58,0.240876,75.45,28.57,0,1
405,-21.72,0.243438,75.22,28.59,0,1
406,-21.51,0.243438,74.98,28.59,0,1
407,-10.7,0.242157,74.75,28.57,0,1
408,-10.21,0.243438,74.53,28.59,0,1
409,-7.08,0.240876,74.3,28.61,0,1
410,5.47,0.242157,74.07,28.59,0,1
411,3.64,0.243438,73.83,28.61,0,1
412,8.68,0.243438,73.6,28.61,0,1
413,13.13,0.243438,73.38,28.61,0,1
414,8.21,0.24472,73.17,28.61,0,1
415,4.23,0.243438,72.95,28.61,0,1
416,0.94,0.24472,72.77,28.59,0,1
417,7.48,0.246001,72.58,28.61,0,1
418,4.17,0.246001,72.38,28.61,0,1
419,5.98,0.246001,72.15,28.61,0,1
420,9.55,0.246001,71.92,28.63,0,1
421,7.97,0.246001,71.7,28.61,0,1
422,6.69,0.246001,71.45,28.61,0,1
423,7.68,0.24472,71.2,28.63,0,1
424,7.39,0.246001,70.93,28.63,0,1
425,5.32,0.247282,70.65,28.61,0,1
426,4.79,0.246001,70.37,28.63,0,1
427,1.84,0.248563,70.07,28.63,0,1
428,2.19,0.248563,69.75,28.63,0,1
429,-0.61,0.248563,69.47,28.63,0,1
430,-2.37,0.248563,69.18,28.65,0,1
431,-0.49,0.247282,68.92,28.65,0,1
432,-8.05,0.248563,68.62,28.65,0,1
433,-15.58,0.248563,68.3,28.65,0,1
434,-13.7,0.251126,68.0,28.65,0,1
435,-22.7,0.251126,67.7,28.63,0,1
436,-21.88,0.251126,67.45,28.65,0,1
437,-9.11,0.25497,67.28,28.63,0,1
438,0.34,0.252407,67.08,28.63,0,1
439,7.43,0.253688,66.87,28.63,0,1
440,3.04,0.252407,66.67,28.65,0,1
441,1.45,0.252407,66.48,28.65,0,1
442,2.92,0.25497,66.32,28.63,0,1
443,7.72,0.252407,66.17,28.63,0,1
444,7.18,0.252407,65.73,28.63,0,1
445,5.5,0.253688,65.3,28.63,0,1
446,9.73,0.25497,64.87,28.65,0,1
447,12.34,0.252407,64.45,28.63,0,1
448,11.4,0.258813,64.07,28.63,0,1
449,13.88,0.253688,63.72,28.65,0,1
450,16.03,0.256251,63.28,28.65,0,1
451,10.94,0.25497,62.93,28.67,0,1
452,5.73,0.25497,62.65,28.69,0,1
453,6.04,0.25497,62.38,28.67,0,1
454,4.2,0.253688,62.13,28.69,0,1
455,3.36,0.256251,62.0,28.67,0,1
456,5.16,0.256251,61.88,28.67,0,1
457,10.02,0.25497,61.8,28.67,0,1
458,12.67,0.253688,61.73,28.63,0,1
459,10.66,0.25497,61.7,28.67,0,1
460,12.11,0.257532,61.68,28.65,0,1
461,13.14,0.25497,61.67,28.67,0,1
462,13.49,0.256251,61.65,28.67,0,1
463,9.26,0.256251,61.65,28.67,0,1
464,9.47,0.256251,61.67,28.65,0,1
465,3.54,0.257532,61.67,28.67,0,1
466,1.94,0.257532,61.68,28.67,0,1
467,-1.02,0.256251,61.7,28.67,0,1
468,-0.84,0.257532,61.7,28.67,0,1
469,-1.98,0.258813,61.72,28.65,0,1
470,-2.44,0.256251,61.7,28.67,0,1
471,-2.94,0.258813,61.68,28.67,0,1
472,1.08,0.258813,61.67,28.67,0,1
473,-6.12,0.258813,61.65,28.67,0,1
474,-5.99,0.258813,61.63,28.67,0,1
475,-3.09,0.257532,61.62,28.67,0,1
476,-8.21,0.257532,61.6,28.67,0,1
477,-11.9,0.258813,61.58,28.67,0,1
478,-16.77,0.258813,61.57,28.65,0,1
479,-18.16,0.257532,61.57,28.65,0,1
480,-25.5,0.257532,61.55,28.67,0,1
481,-28.23,0.258813,61.53,28.67,0,1
482,-28.54,0.260095,61.52,28.65,0,1
483,-21.3,0.258813,61.5,28.65,0,1
484,-21.45,0.258813,61.48,28.69,0,1
485,-15.27,0.258813,61.47,28.65,0,1
486,-11.16,0.261376,61.43,28.65,0,1
487,-10.25,0.258813,61.4,28.65,0,1
488,-13.54,0.260095,61.37,28.65,0,1
489,-12.28,0.261376,61.32,28.67,0,1
490,-7.82,0.260095,61.27,28.67,0,1
491,-10.29,0.261376,61.22,28.67,0,1
492,-12.11,0.260095,61.17,28.67,0,1
493,-7.52,0.261376,61.12,28.67,0,1
494,-8.08,0.261376,61.07,28.65,0,1
495,-8.68,0.260095,61.02,28.69,0,1
496,-5.29,0.261376,60.97,28.67,0,1
497,-6.65,0.262657,60.93,28.69,0,1
498,-11.27,0.260095,60.88,28.67,0,1
499,-14.27,0.261376,60.83,28.67,0,1
500,-15.89,0.261376,60.78,28.65,0,1
501,-22.9,0.263938,60.75,28.67,0,1
502,-18.98,0.261376,60.73,28.67,0,1
503,-11.85,0.261376,60.72,28.65,0,1
504,-4.5,0.263938,60.7,28.67,0,1
505,-2.59,0.262657,60.7,28.65,0,1
506,-0.75,0.263938,60.7,28.67,0,1
507,0.4,0.263938,60.68,28.65,0,1
508,2.23,0.263938,60.68,28.69,0,1
509,7.22,0.263938,60.68,28.65,0,1
510,15.0,0.266501,60.7,28.65,0,1
511,3.04,0.26522,60.7,28.67,0,1
512,3.39,0.266501,60.68,28.67,0,1
513,2.12,0.26522,60.67,28.65,0,1
514,2.31,0.26522,60.65,28.65,0,1
515,-3.0,0.266501,60.65,28.67,0,1
516,0.56,0.262657,60.65,28.65,0,1
517,3.76,0.266501,60.65,28.65,0,1
518,7.77,0.266501,60.65,28.63,0,1
519,6.99,0.267782,60.65,28.67,0,1
520,8.02,0.26522,60.65,28.69,0,1
521,10.48,0.267782,60.65,28.67,0,1
522,12.39,0.267782,60.65,28.65,0,1
523,13.41,0.269063,60.65,28.63,0,1
524,15.9,0.267782,60.65,28.65,0,1
525,14.88,0.267782,60.63,28.67,0,1
526,13.4,0.269063,60.6,28.67,0,1
527,10.3,0.269063,60.57,28.67,0,1
528,15.05,0.269063,60.53,28.65,0,1
529,17.35,0.269063,60.5,28.69,0,1
530,17.22,0.269063,60.5,28.67,0,1
531,18.03,0.270345,60.5,28.65,0,1
532,17.15,0.271626,60.5,28.65,0,1
533,15.7,0.267782,60.5,28.67,0,1
534,11.28,0.270345,60.5,28.67,0,1
535,8.44,0.270345,60.5,28.65,0,1
536,9.8,0.270345,60.5,28.69,0,1
537,8.29,0.269063,60.5,28.67,0,1
538,6.59,0.269063,60.5,28.65,0,1
539,4.14,0.271626,60.48,28.67,0,1
540,3.78,0.271626,60.47,28.67,0,1
541,4.24,0.270345,60.45,28.67,0,1
542,1.39,0.271626,60.45,28.65,0,1
543,-1.71,0.271626,60.45,28.67,0,1
544,-6.55,0.272907,60.45,28.67,0,1
545,-5.75,0.274188,60.45,28.69,0,1
546,-6.24,0.272907,60.47,28.67,0,1
547,-13.1,0.271626,60.48,28.65,0,1
548,-13.89,0.271626,60.5,28.67,0,1
549,-15.63,0.274188,60.53,28.63,0,1
550,-20.76,0.274188,60.57,28.67,0,1
551,-19.02,0.274188,60.6,28.65,0,1
552,-21.23,0.274188,60.63,28.65,0,1
553,-17.37,0.274188,60.67,28.65,0,1
554,-13.14,0.274188,60.7,28.65,0,1
555,-3.18,0.274188,60.73,28.65,0,1
556,3.55,0.27547,60.77,28.67,0,1
557,10.33,0.27547,60.78,28.67,0,1
558,9.9,0.27547,60.8,28.67,0,1
559,15.29,0.27547,60.83,28.67,0,1
560,14.21,0.276751,60.87,28.67,0,1
561,12.54,0.27547,60.88,28.67,0,1
562,14.08,0.276751,60.9,28.67,0,1
563,13.63,0.27547,60.92,28.67,0,1
564,12.58,0.276751,60.93,28.65,0,1
565,8.02,0.278032,60.92,28.67,0,1
566,7.65,0.27547,60.9,28.69,0,1
567,8.67,0.276751,60.9,28.67,0,1
568,8.12,0.278032,60.88,28.67,0,1
569,5.75,0.276751,60.87,28.67,0,1
570,1.65,0.27547,60.83,28.67,0,1
571,2.52,0.276751,60.82,28.67,0,1
572,3.72,0.281876,60.82,28.65,0,1
573,0.52,0.279313,60.82,28.67,0,1
574,3.31,0.278032,60.83,28.65,0,1
575,2.26,0.278032,60.85,28.67,0,1
576,3.69,0.279313,60.87,28.65,0,1
577,0.35,0.278032,60.87,28.63,0,1
578,4.85,0.279313,60.87,28.67,0,1
579,9.01,0.279313,60.87,28.61,0,1
580,5.38,0.279313,60.87,28.65,0,1
581,8.07,0.280595,60.87,28.67,0,1
582,5.74,0.279313,60.87,28.67,0,1
583,8.04,0.279313,60.83,28.67,0,1
584,5.72,0.279313,60.8,28.69,0,1
585,2.93,0.280595,60.8,28.65,0,1
586,1.54,0.279313,60.8,28.67,0,1
587,2.27,0.279313,60.8,28.65,0,1
588,0.29,0.280595,60.8,28.63,0,1
589,-0.87,0.283157,60.8,28.67,0,1
590,0.96,0.279313,60.78,28.65,0,1
591,-5.81,0.281876,60.77,28.65,0,1
592,-6.5,0.28572,60.77,28.65,0,1
593,-6.06,0.281876,60.77,28.67,0,1
594,-5.15,0.281876,60.77,28.67,0,1
